"file","desc","exifDesc","credit","exifCredit"
"2014_TDX_MIAArtStories_376.tif","Vincent van Gogh (Dutch, 1853–1890)\nThe Starry Night, 1889\nOil on canvas\n29 x 36 1/4"" (73.7 x 92.1 cm)\nAcquired through the Lillie P. Bliss Bequest\n472.1941\nThe Museum of Modern Art","Vincent van Gogh (Dutch, 1853–1890)\nThe Starry Night, 1889\nOil on canvas\n29 x 36 1/4"""" (73.7 x 92.1 cm)\nAcquired through the Lillie P. Bliss Bequest\n472.1941\nThe Museum of Modern Art",null,null
"2014_TDX_MIAArtStories_369.tif",null,null,"Van Gogh Museum, Amsterdam (Vincent\nvan Gogh Foundation)","Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"PCD19990817_4205_IMG0042.tif","The Death of Lucretia\n18th century\nPietro Fancelli\n(Italy, Europe)\nBrown ink and pen, brown wash, white heightening on paper\n11 7/8 x 17 3/8 in. (30.16 x 44.13 cm) (sheet)\nThe David M. Daniels Fund 73.35.2 ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_292.tif","Palette knives","Palette knives.",null,null
"140702_mia336_001.tif","Abbott & Cordova, 7 August 1971\n2008\nStan Douglas\nCanada, North America\nChromogenic print mounted on aluminum\n73 5/8 x 118 x 2 1/2 in. (187.01 x 299.72 x 6.35 cm) (outer frame) 70 x 114 1/2 in. (177.8 x 290.83 cm) (image)","","© 2014 Minneapolis Institute of Arts","Courtesy of the artist and David Zwirner Gallery"
"2014_TDX_MIAArtStories_257.tif","Just outside Nesters Market in the Woodwards building is anew photographic mural showing the Gastown Riot\nBy: Bill Keay","Just outside Nesters Market in the Woodwards building is anew photographic mural showing the Gastown Riot\nBy: Bill Keay.","Vancouver Sun\nBill Keay","Vancouver Sun / Bill Keay"
"2014_TDX_MIAArtStories_303.tif","Screenshot, Google Maps, Corner of Abbott and Cordova","Screenshot, Google Maps, Corner of Abbott and Cordova.","","Google"
"2014_TDX_MIAArtStories_194.tif","The Woodward's building in Vancouver, Canada, collapsing as it is demolished using explosives. The photographer was standing on top of a building across the street. (2006)\n30 September 2006\n(13 September 2007(originial upload date)\nsize of preview: 800 x 534 pixels. Original file (2,861 x 1,909 pixels, file size: 2.02 MB, MIME tpe: image/jpeg","The Woodward's building in Vancouver, Canada, collapsing as it is demolished using explosives. The photographer was standing on top of a building across the street.",null,null
"2014_TDX_MIAArtStories_259.tif","Public art close up of group of police standing next to a blue car and a yellow car","Public art close up of group of police standing next to a blue car and a yellow car.",null,null
"121101_mia336_0975.jpg","exhibition ""New Pictures 7: Stan Douglas; Then and Now""; gallery 368","Installation views of the exhibition ""New Pictures 7: Stan Douglas; Then and Now""; gallery 368","MIA","Minneapolis Institute of Arts"
"121101_mia336_0974.jpg",null,null,"MIA- Amanda Hankerson","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_345.tif",null,null,"",null
"2014_TDX_MIAArtStories_346.tif",null,null,"",null
"2014_TDX_MIAArtStories_344.tif",null,null,"","CTK"
"2014_TDX_MIAArtStories_347.tif","Vietnam\n","Vietnam","",null
"2014_TDX_MIAArtStories_348.tif",null,null,"",null
"2014_TDX_MIAArtStories_341.tif","Atomic Bomb Exploding, Bikini-Atoll (""Bravo"" Blast, 1st March, 1954)\n1954\nArtist Unknown\n(United States, North America)\nChromogenic print\n6 7/8 x 9 7/16 in. (17.46 x 23.97 cm) (image) 8 1/2 x 11 in. (21.59 x 27.94 cm) (sheet)\nThe Robert C. Winton Fund \n2012.87.3.1","Atomic Bomb Exploding, Bikini-Atoll (""""Bravo"""" Blast, 1st March, 1954)\n1954\nArtist Unknown\n(United States, North America)\nChromogenic print\n6 7/8 x 9 7/16 in. (17.46 x 23.97 cm) (image) 8 1/2 x 11 in. (21.59 x 27.94 cm) (sheet)\nThe Robert C. Winton Fund \n2012.87.3.1","",null
"2014_TDX_MIAArtStories_342.tif","Atomic Bomb Exploding, Bikini-Atoll (""Bravo"" Blast, 1st March, 1954)\n1954\nArtist Unknown\n(United States, North America)\nChromogenic print\n6 7/8 x 9 7/16 in. (17.46 x 23.97 cm) (image) 8 1/2 x 11 in. (21.59 x 27.94 cm) (sheet)\nThe Robert C. Winton Fund \n2012.87.3.2","Atomic Bomb Exploding, Bikini-Atoll (""""Bravo"""" Blast, 1st March, 1954)\n1954\nArtist Unknown\n(United States, North America)\nChromogenic print\n6 7/8 x 9 7/16 in. (17.46 x 23.97 cm) (image) 8 1/2 x 11 in. (21.59 x 27.94 cm) (sheet)\nThe Robert C. Winton Fund \n2012.87.3.2","",null
"2014_TDX_MIAArtStories_343.tif",null,null,"",null
"2014_TDX_MIAArtStories_339.tif","Untitled (Atomic Bomb Test Crater, Nevada, U.S.A.)\n2012.87.1","Untitled (Atomic Bomb Test Crater, Nevada, U.S.A.)\nThe Douglas J. and Victoria Galloway Holmen Endowment Fund 2012.87.1","",null
"2014_TDX_MIAArtStories_340.tif","Untitled (Atomic Bomb Test Crater, Nevada, U.S.A.)\n2012.87.2","Untitled (Atomic Bomb Test Crater, Nevada, U.S.A.)\nThe Robert C. Winton Fund 2012.87.2","",null
"mia_6008262.tif","Atomic Bomb Damage: Wristwatch Stopped at 11:02, August 9, 1945, Nagasaki\n1961 (printed 1980)\nTomatsu Shomei\n(Japan, Asia)\nGelatin silver print\n7 1/2 x 7 1/8 in. (19.05 x 18.1 cm) (image) 8 7/16 x 7 7/8 in. (21.43 x 20 cm) (sheet)\nThe Alfred and Ingrid Lenz Harrison Purchase Fund ",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_196.tif",null,null,"","Wiki Commons"
"2014_TDX_MIAArtStories_189.tif","Japanese clock melted by WWII nuclear bomb. On display in the War Memorial museum, Canberra, Australia. The hands apparently show the time of the explosion. The infocard described the glass face as being melted by the blast (you can see it dripping at the bottom), and said the clock was found near the centre of the explosion. It did not specify Hiroshima or Nagasaki","Japanese clock melted by WWII nuclear bomb. On display in the War Memorial museum, Canberra, Australia. The hands apparently show the time of the explosion. The infocard described the glass face as being melted by the blast (you can see it dripping at the bottom), and said the clock was found near the centre of the explosion. It did not specify Hiroshima or Nagasaki.","","Wiki Commons"
"2014_TDX_MIAArtStories_195.tif","Atomic cloud over Nagasaki from Koyagi-jima by Hiromichi Matsuda\n9 August 1945","Atomic cloud over Nagasaki from Koyagi-jima by Hiromichi Matsuda 9 August 1945","Include source: Мир вокруг нас через объектив, originally (The atomic bomb mushroom cloud over Nagasaki on August 9, 1945 in the Nagasaki Atomic Bomb Museum.)","Wiki Commons"
"2014_TDX_MIAArtStories_187.tif","The Second World War 1939 - 1945- the War in the Far East 1941 - 1945\nThe mushroom cloud over Nagasaki, photographed from an escorting American B-29 aircraft ""The Big Stink"", after the atomic bomb had been dropped by United States Air Force B-29 ""Bock's Car"" on 9 August 1945. The Japanese Supreme War Council agreed later the same day to accept the Potsdam Declaration of 26 July 1945 which demanded the unconditional surrender of Japan.","The Second World War 1939 - 1945- the War in the Far East 1941 - 1945. The mushroom cloud over Nagasaki, photographed from an escorting American B-29 aircraft ""The Big Stink"", after the atomic bomb had been dropped by United States Air Force B-29 ""Bock's Car"" on 9 August 1945. The Japanese Supreme War Council agreed later the same day to accept the Potsdam Declaration of 26 July 1945 which demanded the unconditional surrender of Japan.","","Wiki Commons"
"mia_2023617.tif","Margaret Bourke- White\n1961 (printed 1980)\nBuchenwald",,"The Living Dead at Buchenwald\n1945\nMargaret Bourke-White\n(United States, North America)\nFerrotype\n15 1/2 x 19 3/16 in. (39.37 x 48.74 cm) (sight)\n29 1/4 x 33 1/4 in. (74.3 x 84.46 cm) (outer frame)\nThe Alfred and Ingrid Lenz Harrison Purchase Fund\nwww.vagarights.com\n© Estate of Margaret Bourke-White","Minneapolis Institute of Arts"
"mia_2023617.tif","Zoom in on faces- One of the images from 1945",,"","Minneapolis Institute of Arts"
"mia_2023617.tif","Zoom in on three faces in front- Close up of flash on surface of clothes and face",,"","Minneapolis Institute of Arts"
"mia_2023617.tif","Zoom in on section of man’s clothing?\nCapa or other Magnum member",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_198.tif",null,null,"You must also include a United States public domain tag to indicate why this work is in the public domain in the United States. ","Wiki Commons"
"2014_TDX_MIAArtStories_197.tif",null,null,"",null
"2014_TDX_MIAArtStories_193.tif","Running to the nearest shelter  Unknown photographer 1939 ","Running to the nearest shelter  Unknown photographer 1939","","Wiki Commons"
"2014_TDX_MIAArtStories_188.tif","Afghan National Army by David Love 2007 ","Afghan National Army by David Love 2007","","Wiki Commons"
"2014_TDX_MIAArtStories_192.tif","Qianlong's seal and text?","Conquest of the defence tower at the Luobowa mountain","You must also include a United States public domain tag to indicate why this work is in the public domain in the United States. Note that a few countries have copyright terms longer than 70 years: Mexico has 100 years, Colombia has 80 years, and Guatemala and Samoa have 75 years, Russia has 74 years for some authors. This image may not be in the public domain in these countries, which moreover do not implement the rule of the shorter term. Côte d'Ivoire has a general copyright term of 99 years and Honduras has 75 years, but they do implement the rule of the shorter term.","Wiki Commons"
"2014_TDX_MIAArtStories_244.tif","An American serviceman looks at an anti-Nazi banner hanging outside a barrack in the Buchenwald concentration camp. Ezra Underhill was a sergeant with the 6th Armored Division of the United States Army.\n\n","An American serviceman looks at an anti-Nazi banner hanging outside a barrack in the Buchenwald concentration camp. Ezra Underhill was a sergeant with the 6th Armored Division of the United States Army.","",null
"2014_TDX_MIAArtStories_243.tif",null,null,"",null
"mia_5004263.tif","Charles, Vasa, Minnesota\nAlec Soth/ United States\n2002",,"Alec Soth","Minneapolis Institute of Arts"
"mia_39244a.tif","Henri Cartier- Bresson, NYC \nArnold Newman- 2003.148.3",,"Arnold Newman Properties/ Getty Images","Minneapolis Institute of Arts"
"mia_5004263.tif","Zoom of Charles",,"Alec Soth","Minneapolis Institute of Arts"
"mia_5004263.tif","Zoom on background",,"Alec Soth","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_307.tif","Cover of original edition of Sleeping by the Mississippi; promo images from the Biennial","Cover of original edition of Sleeping by the Mississippi; promo images from the Biennial.",null,null
"mia_2011400.tif","Allie Mae Burroughs, Wife of a Cotton Sharecropper, Hale County, Alabama, 1936, 75.26.14",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_190.tif",null,null,"",null
"mia_71802a.tif","7 1/2 x 7 1/8 in. (19.05 x 18.1 cm) (image) 8 7/16 x 7 7/8 in. (21.43 x 20 cm) (sheet)95.6.36",,"Henri Cartier- Bresson/ Magnum Photos","Minneapolis Institute of Arts"
"141110_mia342_8118.jpg",null,null,"","Minneapolis Institute of Arts"
"141110_mia342_8060.jpg",null,null,"","Minneapolis Institute of Arts"
"080623_mia336_4513.jpg","Installation views of Alec Soth: Sleeping by the Mississippi, U.S. Bank Gallery",,"","Minneapolis Institute of Arts"
"mia_6006429.tif","Marco Breuer, German\nThrow (C-918)",,"","Minneapolis Institute of Arts"
"mia_6006429.tif","Coom into center",,"","Minneapolis Institute of Arts"
"mia_6006429.tif","Zoom to left side",,"","Minneapolis Institute of Arts"
"mia_6006429.tif","Zoom in on upper edge",,"","Minneapolis Institute of Arts"
"mia_2011405.tif","Anna Atkins, New Zealand, 1853-1854, 2006.10 ",,"","Minneapolis Institute of Arts"
"mia_71848a.tif","Fotogram II, Laszlo Moholy Nagy, 2002.21",,"","Minneapolis Institute of Arts"
"100310_mia336_0609.jpg","Breuer, Marco Breuer reinstallation of gallery, Perlman Gallery, Gallery 262",,"","Minneapolis Institute of Arts"
"100311_mia336_8646.jpg","Pictures 2: Marco Breuer"", Perlman Gallery, Gallery 262",,"","Minneapolis Institute of Arts"
"100311_mia177_138.jpg","The Circle Exclusive event, Meet the Artist: Marco Breuer. March 11, 2010.",,"","Minneapolis Institute of Arts"
"140618_mia336_001.tif","William Kentridge/ South African/ Second Hand Reading/ 2013",,"","Photography by Cathy Carver NYC"
"2014_TDX_MIAArtStories_256.tif","Frame by Frame","Frame by Frame.",null,null
"2014_TDX_MIAArtStories_258.tif","neo muyanga","Neo Muyanga.",null,null
"2014_TDX_MIAArtStories_247.tif","The Nose at The Metropolitan Opera in New York October 2013","The Nose at The Metropolitan Opera in New York, October 2013.","",null
"2014_TDX_MIAArtStories_246.tif","The Nose at The Metropolitan Opera in New York October 2013 second scene","The Nose at The Metropolitan Opera in New York, October 2013.","",null
"2014_TDX_MIAArtStories_245.tif","The Nose at The Metropolitan Opera in New York October 2013","The Nose at The Metropolitan Opera in New York, October 2013.","",null
"2014_TDX_MIAArtStories_242.tif","William Kentridge at exhibition opening in Melbourne on 7 March 2012 at ACMI, Melbourne, Australia","William Kentridge at exhibition opening in Melbourne on 7 March 2012 at ACMI, Melbourne, Australia.","",null
